,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
9921,142424,h049,2006-08-03 12:00:00,702440.2332036486,2,103,709261.1780785979,7801872.958864576,11,8,215,32,109379.22363347164,0.18443165520651006,ESP
9922,142425,h049,2006-08-04 12:00:00,706385.9805256847,2,103,709261.1780785979,7801872.958864576,11,8,216,32,121732.27145625965,0.20821260443214684,ESP
9923,142428,h049,2006-08-07 12:00:00,717079.5339662267,2,103,709261.1780785979,7801872.958864576,11,8,219,32,113373.4051529594,0.18779568359828097,ESP
9924,142429,h049,2006-08-08 12:00:00,717079.5339662267,2,103,709261.1780785979,7801872.958864576,11,8,220,32,112784.54715330282,0.18663823068950655,ESP
9925,142430,h049,2006-08-09 12:00:00,717079.5339662266,2,103,709261.1780785979,7801872.958864576,11,8,221,32,122166.38746717421,0.20535163525314498,ESP
9926,142431,h049,2006-08-10 12:00:00,711507.2490541278,2,103,709261.1780785979,7801872.958864576,11,8,222,32,115247.65729524125,0.19328436621920994,ESP
9927,142432,h049,2006-08-11 12:00:00,717079.5339662267,2,103,709261.1780785979,7801872.958864576,11,8,223,32,130950.55462446925,0.22341593615031818,ESP
9928,142435,h049,2006-08-14 12:00:00,717079.5339662267,2,103,709261.1780785979,7801872.958864576,11,8,226,32,113184.0282722332,0.18742320021435285,ESP
9929,142436,h049,2006-08-15 12:00:00,717079.5339662266,2,103,709261.1780785979,7801872.958864576,11,8,227,32,113201.27959741058,0.18745712199180034,ESP
9930,142437,h049,2006-08-16 12:00:00,701100.7462844372,2,103,709261.1780785979,7801872.958864576,11,8,228,32,106223.74184365233,0.1785642091569973,ESP
9931,328419,h101,2004-07-27 12:00:00,688755.6852179138,9,104,707812.2439483086,7785934.683431394,11,8,209,32,108245.1580208618,0.18646545230370715,ESP
9932,328420,h101,2004-07-28 12:00:00,709353.0281147846,9,104,707812.2439483086,7785934.683431394,11,8,210,32,118399.30877498991,0.20035292934151253,ESP
9933,328421,h101,2004-07-29 12:00:00,704274.5574619278,9,104,707812.2439483086,7785934.683431394,11,8,211,32,112965.08384004224,0.19104223571475884,ESP
9934,328422,h101,2004-07-30 12:00:00,691931.1214818278,9,104,707812.2439483086,7785934.683431394,11,8,212,32,90848.85627435532,0.15114213400223592,ESP
9935,328425,h101,2004-08-02 12:00:00,722346.3343576824,9,104,707812.2439483086,7785934.683431394,11,8,215,32,129285.32478750544,0.21799666931603787,ESP
9936,328426,h101,2004-08-03 12:00:00,712049.3807102568,9,104,707812.2439483086,7785934.683431394,11,8,216,32,127395.67164083174,0.21789936446927438,ESP
9937,328427,h101,2004-08-04 12:00:00,722346.3343576821,9,104,707812.2439483086,7785934.683431394,11,8,217,32,128430.7804997809,0.21624417758641312,ESP
9938,328428,h101,2004-08-05 12:00:00,722346.3343576821,9,104,707812.2439483086,7785934.683431394,11,8,218,32,128086.2865235532,0.21553911791711916,ESP
9939,328429,h101,2004-08-06 12:00:00,722346.3343576823,9,104,707812.2439483086,7785934.683431394,11,8,219,32,118640.20554441493,0.1965197964407474,ESP
9940,328432,h101,2004-08-09 12:00:00,693113.1221341225,9,104,707812.2439483086,7785934.683431394,11,8,222,32,96853.53037523595,0.16243517372950078,ESP
9941,328433,h101,2004-08-10 12:00:00,697072.4508798313,9,104,707812.2439483086,7785934.683431394,11,8,223,32,110943.47153807385,0.18928166913478173,ESP
9942,522334,h155,2004-07-28 12:00:00,690520.0478325685,1,105,702185.3988079912,7724039.386887902,11,8,210,32,99566.32849277381,0.16848413883240795,ESP
9943,522335,h155,2004-07-29 12:00:00,690520.0478325685,1,105,702185.3988079912,7724039.386887902,11,8,211,32,99210.574210683,0.16778113430687816,ESP
9944,522336,h155,2004-07-30 12:00:00,690520.0478325685,1,105,702185.3988079912,7724039.386887902,11,8,212,32,89437.78262509604,0.14879457904855212,ESP
9945,522339,h155,2004-08-02 12:00:00,718147.5857281865,1,105,702185.3988079912,7724039.386887902,11,8,215,32,125086.57615800959,0.21091687725124017,ESP
9946,522340,h155,2004-08-03 12:00:00,708927.1873488782,1,105,702185.3988079912,7724039.386887902,11,8,216,32,124273.47827945324,0.2125591206412689,ESP
9947,522341,h155,2004-08-04 12:00:00,686989.729463672,1,105,702185.3988079912,7724039.386887902,11,8,217,32,93074.17560577078,0.15671281043439297,ESP
9948,522342,h155,2004-08-05 12:00:00,696840.1842846676,1,105,702185.3988079912,7724039.386887902,11,8,218,32,102580.13645053864,0.1726182616926841,ESP
9949,522343,h155,2004-08-06 12:00:00,687131.799380232,1,105,702185.3988079912,7724039.386887902,11,8,219,32,83425.67056696466,0.13818920594852716,ESP
9950,522346,h155,2004-08-09 12:00:00,718147.5857281868,1,105,702185.3988079912,7724039.386887902,11,8,222,32,121887.99396930018,0.2044210200623302,ESP
9951,522347,h155,2004-08-10 12:00:00,718147.5857281866,1,105,702185.3988079912,7724039.386887902,11,8,223,32,132018.60638642916,0.22523814900722106,ESP
9952,522348,h155,2004-08-11 12:00:00,718147.5857281868,1,105,702185.3988079912,7724039.386887902,11,8,224,32,122983.62023008254,0.20663821628911147,ESP
9953,37200,h020,2003-08-14 12:00:00,679650.8049784664,2,106,699500.2441965528,7694502.686162081,11,8,226,34,75755.29928447283,0.1254443832918002,ESP
9954,37201,h020,2003-08-15 12:00:00,694239.3369923177,2,106,699500.2441965528,7694502.686162081,11,8,227,34,90361.08262350166,0.14963460262027256,ESP
9955,37204,h020,2003-08-18 12:00:00,705525.719459001,2,106,699500.2441965528,7694502.686162081,11,8,230,34,120760.96626606549,0.20651204712097615,ESP
9956,37205,h020,2003-08-19 12:00:00,705525.719459001,2,106,699500.2441965528,7694502.686162081,11,8,231,34,111324.51994592487,0.18735155707721698,ESP
9957,37206,h020,2003-08-20 12:00:00,705525.719459001,2,106,699500.2441965528,7694502.686162081,11,8,232,34,110841.68491735426,0.18638752426367994,ESP
9958,37207,h020,2003-08-21 12:00:00,705525.719459001,2,106,699500.2441965528,7694502.686162081,11,8,233,34,100988.57994716335,0.16705107651237341,ESP
9959,37208,h020,2003-08-22 12:00:00,702001.8919058836,2,106,699500.2441965528,7694502.686162081,11,8,234,34,96864.62736490532,0.16007050472818124,ESP
9960,37211,h020,2003-08-25 12:00:00,679930.6160724065,2,106,699500.2441965528,7694502.686162081,11,8,237,34,95073.8221267293,0.16255914800155327,ESP
9961,37213,h020,2003-08-27 12:00:00,705525.7194590011,2,106,699500.2441965528,7694502.686162081,11,8,239,34,112669.205929499,0.19004464547203173,ESP
9962,37214,h020,2003-08-28 12:00:00,705525.7194590012,2,106,699500.2441965528,7694502.686162081,11,8,240,34,103638.13510758337,0.17218852457184636,ESP
9963,37215,h020,2003-08-29 12:00:00,705525.7194590013,2,106,699500.2441965528,7694502.686162081,11,8,241,34,104362.5690326785,0.173601074780895,ESP
9964,430793,h129,2009-07-27 12:00:00,700309.1427546602,2,107,698050.3015870987,7678553.317458087,11,8,208,31,111288.29503107222,0.18893778626201851,ESP
9965,430794,h129,2009-07-28 12:00:00,700309.1427546602,2,107,698050.3015870987,7678553.317458087,11,8,209,31,119798.6155576082,0.2063676883450264,ESP
9966,430795,h129,2009-07-29 12:00:00,700309.1427546603,2,107,698050.3015870987,7678553.317458087,11,8,210,31,109355.42341486563,0.1850490484043928,ESP
9967,430796,h129,2009-07-30 12:00:00,700309.1427546605,2,107,698050.3015870987,7678553.317458087,11,8,211,31,108999.66913277493,0.18433607779887368,ESP
9968,430797,h129,2009-07-31 12:00:00,700309.1427546603,2,107,698050.3015870987,7678553.317458087,11,8,212,31,99226.87754718785,0.16508036135941928,ESP
9969,430800,h129,2009-08-03 12:00:00,695799.9781945046,2,107,698050.3015870987,7678553.317458087,11,8,215,31,102738.96862432768,0.17323507525606532,ESP
9970,430801,h129,2009-08-04 12:00:00,700309.14275466,2,107,698050.3015870987,7678553.317458087,11,8,216,31,115655.43368523498,0.19781869488063303,ESP
9971,430802,h129,2009-08-05 12:00:00,700309.14275466,2,107,698050.3015870987,7678553.317458087,11,8,217,31,106393.58889675874,0.17913925339327652,ESP
9972,430803,h129,2009-08-06 12:00:00,700309.14275466,2,107,698050.3015870987,7678553.317458087,11,8,218,31,106049.09492053103,0.17845570353760626,ESP
9973,430804,h129,2009-08-07 12:00:00,700309.1427546601,2,107,698050.3015870987,7678553.317458087,11,8,219,31,96603.01394139277,0.1600166195617224,ESP
9974,430807,h129,2009-08-10 12:00:00,679971.0544716396,2,107,698050.3015870987,7678553.317458087,11,8,222,31,83711.46271275298,0.14039432466958776,ESP
9975,24325,h016,2007-09-11 12:00:00,689831.0637815117,3,108,696852.940425416,7665382.344679576,11,9,254,38,100734.71734094527,0.1709987134525682,ESP
9976,24326,h016,2007-09-12 12:00:00,690416.7309439435,3,108,696852.940425416,7665382.344679576,11,9,255,38,103150.39369693119,0.17564499640909048,ESP
9977,24327,h016,2007-09-13 12:00:00,698683.969353403,3,108,696852.940425416,7665382.344679576,11,9,256,38,121934.74151982472,0.21141726011119888,ESP
9978,24328,h016,2007-09-14 12:00:00,698683.9693534027,3,108,696852.940425416,7665382.344679576,11,9,257,38,123007.43795852573,0.2136745746095919,ESP
9979,24331,h016,2007-09-17 12:00:00,700767.2659511075,3,108,696852.940425416,7665382.344679576,11,9,260,38,127881.35208403098,0.22322306935565983,ESP
9980,24332,h016,2007-09-18 12:00:00,700767.2659511075,3,108,696852.940425416,7665382.344679576,11,9,261,38,119412.76705920883,0.20540439144586944,ESP
9981,24333,h016,2007-09-19 12:00:00,700767.2659511075,3,108,696852.940425416,7665382.344679576,11,9,262,38,121720.78901238088,0.21020901406030157,ESP
9982,24334,h016,2007-09-20 12:00:00,700767.2659511076,3,108,696852.940425416,7665382.344679576,11,9,263,38,132584.86040492926,0.2333491130853991,ESP
9983,24335,h016,2007-09-21 12:00:00,683163.0155406714,3,108,696852.940425416,7665382.344679576,11,9,264,38,116840.22374006407,0.20631382920078825,ESP
9984,24338,h016,2007-09-24 12:00:00,700767.2659511076,3,108,696852.940425416,7665382.344679576,11,9,267,38,139154.65696370427,0.2477769457751356,ESP
9985,24339,h016,2007-09-25 12:00:00,700767.2659511074,3,108,696852.940425416,7665382.344679576,11,9,268,38,130025.71153764578,0.2278188972437276,ESP
9986,248690,h079,2002-07-31 12:00:00,678362.035065016,2,109,693576.2295752886,7629338.525328175,11,8,212,32,77279.76985754352,0.12856770916518268,ESP
9987,248691,h079,2002-08-01 12:00:00,691832.1142155826,2,109,693576.2295752886,7629338.525328175,11,8,213,32,90578.51247554971,0.15064943014630555,ESP
9988,248692,h079,2002-08-02 12:00:00,691832.1142155825,2,109,693576.2295752886,7629338.525328175,11,8,214,32,99934.90018743835,0.16883826755549916,ESP
9989,248695,h079,2002-08-05 12:00:00,688524.5849953877,2,109,693576.2295752886,7629338.525328175,11,8,217,32,94609.03113748645,0.15929710970344846,ESP
9990,248696,h079,2002-08-06 12:00:00,681197.6394242974,2,109,693576.2295752886,7629338.525328175,11,8,218,32,86937.59159016842,0.1462955349379883,ESP
9991,248697,h079,2002-08-07 12:00:00,694762.3853163738,2,109,693576.2295752886,7629338.525328175,11,8,219,32,91056.25650310644,0.15082877605052625,ESP
9992,248698,h079,2002-08-08 12:00:00,697180.771841618,2,109,693576.2295752886,7629338.525328175,11,8,220,32,92885.78502869408,0.15370934238355582,ESP
9993,248699,h079,2002-08-09 12:00:00,697180.7718416182,2,109,693576.2295752886,7629338.525328175,11,8,221,32,102267.62534256582,0.17190345505792032,ESP
9994,248702,h079,2002-08-12 12:00:00,710328.5120509141,2,109,693576.2295752886,7629338.525328175,11,8,224,32,115164.54655280989,0.1935005363713955,ESP
9995,248705,h079,2002-08-15 12:00:00,687809.0843108712,2,109,693576.2295752886,7629338.525328175,11,8,227,32,83930.82994205516,0.13898634258619083,ESP
9996,248706,h079,2002-08-16 12:00:00,710328.512050914,2,109,693576.2295752886,7629338.525328175,11,8,228,32,115451.50761012908,0.19407626576296969,ESP
9997,190841,h063,2001-07-03 12:00:00,691851.2895305277,2,110,692629.3357633925,7618922.693397317,11,7,184,28,120160.40931182192,0.21018423324481478,ESP
9998,190842,h063,2001-07-04 12:00:00,691851.2895305275,2,110,692629.3357633925,7618922.693397317,11,7,185,28,118853.01310671237,0.20742298536828996,ESP
9999,190843,h063,2001-07-05 12:00:00,691851.2895305278,2,110,692629.3357633925,7618922.693397317,11,7,186,28,127453.62691629503,0.22582238616287453,ESP
10000,190844,h063,2001-07-06 12:00:00,691851.2895305278,2,110,692629.3357633925,7618922.693397317,11,7,187,28,125041.51220560272,0.22060577853074395,ESP
10001,190847,h063,2001-07-09 12:00:00,693086.1358037476,2,110,692629.3357633925,7618922.693397317,11,7,190,28,121242.13581716514,0.21201959943622722,ESP
10002,190848,h063,2001-07-10 12:00:00,693000.7204527198,2,110,692629.3357633925,7618922.693397317,11,7,191,28,109824.33987111086,0.18832096691155717,ESP
10003,190849,h063,2001-07-11 12:00:00,693086.1358037476,2,110,692629.3357633925,7618922.693397317,11,7,192,28,109208.48055603704,0.18704000671117524,ESP
10004,190850,h063,2001-07-12 12:00:00,693086.1358037476,2,110,692629.3357633925,7618922.693397317,11,7,193,28,117338.47898573207,0.20380192189444005,ESP
10005,190851,h063,2001-07-13 12:00:00,693086.1358037475,2,110,692629.3357633925,7618922.693397317,11,7,194,28,116028.11091146164,0.2010683603838965,ESP
10006,190854,h063,2001-07-16 12:00:00,693086.1358037475,2,110,692629.3357633925,7618922.693397317,11,7,197,28,113489.36944645212,0.19580745793272944,ESP
10007,190855,h063,2001-07-17 12:00:00,693086.1358037476,2,110,692629.3357633925,7618922.693397317,11,7,198,28,102553.7071397641,0.17366312527794775,ESP
10008,144530,h050,2002-07-10 12:00:00,688761.5195169379,1,111,689571.916827635,7585291.085103986,11,7,191,29,105585.13893532893,0.18105180945433277,ESP
10009,144531,h050,2002-07-11 12:00:00,688761.519516938,1,111,689571.916827635,7585291.085103986,11,7,192,29,104883.86426922749,0.17963329017057594,ESP
10010,144532,h050,2002-07-12 12:00:00,688761.519516938,1,111,689571.916827635,7585291.085103986,11,7,193,29,113013.86269892252,0.19629061683640403,ESP
10011,144535,h050,2002-07-15 12:00:00,691321.1445313729,1,111,689571.916827635,7585291.085103986,11,7,196,29,113347.0034297459,0.1961108557792999,ESP
10012,144536,h050,2002-07-16 12:00:00,691321.144531373,1,111,689571.916827635,7585291.085103986,11,7,197,29,111724.37817407772,0.19276225241257586,ESP
10013,144537,h050,2002-07-17 12:00:00,691321.1445313729,1,111,689571.916827635,7585291.085103986,11,7,198,29,100788.71586738946,0.17067431181622517,ESP
10014,144538,h050,2002-07-18 12:00:00,691321.144531373,1,111,689571.916827635,7585291.085103986,11,7,199,29,100053.15918936813,0.16921795475108425,ESP
10015,144539,h050,2002-07-19 12:00:00,691321.1445313732,1,111,689571.916827635,7585291.085103986,11,7,200,29,109465.33744485746,0.1881313825722137,ESP
10016,144542,h050,2002-07-22 12:00:00,691321.144531373,1,111,689571.916827635,7585291.085103986,11,7,203,29,106276.69370483095,0.18165575889949015,ESP
10017,144543,h050,2002-07-23 12:00:00,691321.144531373,1,111,689571.916827635,7585291.085103986,11,7,204,29,104689.35913086205,0.17845838179291207,ESP
10018,144544,h050,2002-07-24 12:00:00,679758.5148335611,1,111,689571.916827635,7585291.085103986,11,7,205,29,83666.7333690112,0.1403588104560823,ESP
10019,546028,h162,2000-08-15 12:00:00,686307.4185907637,2,112,689184.7829315409,7581032.612246949,11,8,228,34,91430.41414997878,0.15369633296874216,ESP
10020,546029,h162,2000-08-16 12:00:00,686307.4185907638,2,112,689184.7829315409,7581032.612246949,11,8,229,34,91445.3666360547,0.1537253323448124,ESP
10021,546030,h162,2000-08-17 12:00:00,680913.4153503497,2,112,689184.7829315409,7581032.612246949,11,8,230,34,96148.66215741425,0.16442280700473624,ESP
10022,546031,h162,2000-08-18 12:00:00,683953.0656258082,2,112,689184.7829315409,7581032.612246949,11,8,231,34,89751.8661127321,0.1510462553530355,ESP
10023,546034,h162,2000-08-21 12:00:00,689379.4077868521,2,112,689184.7829315409,7581032.612246949,11,8,234,34,84242.14324587386,0.13921162715004012,ESP
10024,546035,h162,2000-08-22 12:00:00,692361.9810504017,2,112,689184.7829315409,7581032.612246949,11,8,235,34,97182.47575008392,0.1632826313484152,ESP
10025,546036,h162,2000-08-23 12:00:00,692361.9810504015,2,112,689184.7829315409,7581032.612246949,11,8,236,34,98286.39711921278,0.16544426294852949,ESP
10026,546037,h162,2000-08-24 12:00:00,692361.9810504017,2,112,689184.7829315409,7581032.612246949,11,8,237,34,107505.18710472446,0.18381454779631026,ESP
10027,546038,h162,2000-08-25 12:00:00,692361.9810504016,2,112,689184.7829315409,7581032.612246949,11,8,238,34,98650.16801221075,0.1661583378430522,ESP
10028,546041,h162,2000-08-28 12:00:00,692361.9810504016,2,112,689184.7829315409,7581032.612246949,11,8,241,34,91198.83062407875,0.15170396016356605,ESP
10029,546042,h162,2000-08-29 12:00:00,692361.9810504015,2,112,689184.7829315409,7581032.612246949,11,8,242,34,101039.17505130195,0.17086974157978918,ESP
10030,467007,h140,2000-07-27 12:00:00,681181.1018567441,3,113,685604.8603041257,7541653.463345382,11,8,209,31,100670.57465969212,0.17341731104476577,ESP
10031,467008,h140,2000-07-28 12:00:00,681181.1018567443,3,113,685604.8603041257,7541653.463345382,11,8,210,31,90227.38251694955,0.1526809622549636,ESP
10032,467011,h140,2000-07-31 12:00:00,686587.9177368772,3,113,685604.8603041257,7541653.463345382,11,8,213,31,85334.31599684432,0.14192732608983316,ESP
10033,467012,h140,2000-08-01 12:00:00,686587.9177368773,3,113,685604.8603041257,7541653.463345382,11,8,214,31,94690.7037087332,0.15997828924437335,ESP
10034,467013,h140,2000-08-02 12:00:00,686587.9177368772,3,113,685604.8603041257,7541653.463345382,11,8,215,31,93526.90816670028,0.15770200140873236,ESP
10035,467014,h140,2000-08-03 12:00:00,686587.9177368773,3,113,685604.8603041257,7541653.463345382,11,8,216,31,101934.20866745233,0.1743497169113967,ESP
10036,467015,h140,2000-08-04 12:00:00,686587.9177368772,3,113,685604.8603041257,7541653.463345382,11,8,217,31,92672.36387897597,0.1560362635344427,ESP
10037,467018,h140,2000-08-07 12:00:00,686587.9177368772,3,113,685604.8603041257,7541653.463345382,11,8,220,31,82292.9309239533,0.13618006556362403,ESP
10038,467019,h140,2000-08-08 12:00:00,686587.9177368772,3,113,685604.8603041257,7541653.463345382,11,8,221,31,91674.77123782481,0.1540977397748107,ESP
10039,467020,h140,2000-08-09 12:00:00,686587.9177368772,3,113,685604.8603041257,7541653.463345382,11,8,222,31,90328.32597799064,0.1514916107454709,ESP
10040,467021,h140,2000-08-10 12:00:00,686587.9177368771,3,113,685604.8603041257,7541653.463345382,11,8,223,31,100458.93839511962,0.17139391146968774,ESP
10041,311202,h096,2006-08-04 12:00:00,679038.2208737758,4,114,685053.7278405738,7535591.006246312,11,8,216,32,94384.51180435077,0.16143660826949963,ESP
10042,311205,h096,2006-08-07 12:00:00,691089.3861175749,4,114,685053.7278405738,7535591.006246312,11,8,219,32,87383.25730430754,0.14474469138830973,ESP
10043,311206,h096,2006-08-08 12:00:00,687982.4799054568,4,114,685053.7278405738,7535591.006246312,11,8,220,32,83687.49309253285,0.13848781624667128,ESP
